Episode,Disconnect_Start,Disconnect_End,Steps_Broken
254,37,39.0,2
254,40,41.0,1
254,83,85.0,2
254,107,108.0,1
254,109,112.0,3
254,113,117.0,4
254,120,130.0,10
254,144,145.0,1
254,154,156.0,2
254,157,158.0,1
254,160,161.0,1
254,172,174.0,2
254,175,176.0,1
254,177,178.0,1
254,179,180.0,1
254,181,182.0,1
254,183,184.0,1
254,185,273.0,88
254,702,703.0,1
254,821,822.0,1
254,838,839.0,1
254,840,843.0,3
254,847,880.0,33
254,881,882.0,1
254,884,,0
255,34,35.0,1
255,73,77.0,4
255,79,80.0,1
255,83,87.0,4
255,92,93.0,1
256,78,79.0,1
256,101,104.0,3
256,105,106.0,1
256,644,645.0,1
257,52,53.0,1
257,83,84.0,1
257,120,123.0,3
257,126,127.0,1
257,197,198.0,1
257,199,204.0,5
257,738,739.0,1
258,60,61.0,1
260,129,130.0,1
260,134,135.0,1
261,78,80.0,2
261,81,82.0,1
261,101,103.0,2
261,124,126.0,2
263,51,52.0,1
263,64,65.0,1
263,96,97.0,1
264,34,37.0,3
264,50,51.0,1
264,52,57.0,5
264,62,63.0,1
265,55,56.0,1
265,57,58.0,1
266,104,114.0,10
266,127,132.0,5
266,324,325.0,1
267,44,45.0,1
267,57,58.0,1
267,59,60.0,1
267,90,100.0,10
267,102,106.0,4
267,114,115.0,1
267,129,130.0,1
267,131,140.0,9
267,141,143.0,2
268,168,170.0,2
269,54,59.0,5
269,63,67.0,4
269,74,76.0,2
270,191,192.0,1
270,227,228.0,1
271,22,25.0,3
271,26,36.0,10
271,37,38.0,1
271,41,44.0,3
271,52,57.0,5
271,65,68.0,3
271,76,80.0,4
271,81,85.0,4
271,99,100.0,1
271,119,126.0,7
271,127,128.0,1
272,60,61.0,1
272,67,68.0,1
272,75,76.0,1
273,222,223.0,1
273,257,258.0,1
273,274,275.0,1
274,24,25.0,1
274,28,29.0,1
274,33,34.0,1
274,49,51.0,2
274,78,80.0,2
274,109,110.0,1
274,114,116.0,2
274,140,141.0,1
274,234,239.0,5
274,328,330.0,2
274,331,334.0,3
274,337,340.0,3
274,422,423.0,1
274,686,687.0,1
275,54,56.0,2
275,58,60.0,2
275,61,62.0,1
275,63,66.0,3
275,87,90.0,3
275,99,100.0,1
275,103,104.0,1
275,107,108.0,1
275,109,110.0,1
275,244,246.0,2
275,249,253.0,4
276,105,106.0,1
276,124,125.0,1
276,126,127.0,1
276,128,129.0,1
276,131,132.0,1
276,386,387.0,1
276,388,389.0,1
276,721,722.0,1
277,82,84.0,2
277,99,101.0,2
277,103,105.0,2
278,35,36.0,1
278,44,45.0,1
278,340,342.0,2
278,343,344.0,1
278,869,870.0,1
279,17,18.0,1
279,19,21.0,2
279,137,138.0,1
281,88,89.0,1
281,413,414.0,1
281,417,418.0,1
281,861,862.0,1
281,863,864.0,1
281,873,874.0,1
282,102,103.0,1
282,131,133.0,2
282,148,150.0,2
283,66,68.0,2
283,72,73.0,1
283,76,77.0,1
283,78,79.0,1
283,245,247.0,2
283,252,253.0,1
283,274,276.0,2
284,22,25.0,3
284,74,78.0,4
284,99,101.0,2
284,102,103.0,1
284,105,110.0,5
284,116,117.0,1
285,46,47.0,1
285,119,120.0,1
285,122,124.0,2
285,370,371.0,1
285,377,379.0,2
285,953,954.0,1
286,31,32.0,1
286,53,54.0,1
286,56,57.0,1
286,60,66.0,6
286,174,181.0,7
287,91,94.0,3
287,115,117.0,2
287,142,143.0,1
287,146,147.0,1
287,158,159.0,1
289,54,55.0,1
289,59,60.0,1
289,68,71.0,3
289,74,75.0,1
289,76,77.0,1
289,88,89.0,1
289,149,152.0,3
289,157,162.0,5
289,163,165.0,2
289,296,297.0,1
289,312,313.0,1
290,80,82.0,2
290,90,92.0,2
290,156,185.0,29
290,186,196.0,10
290,198,206.0,8
290,207,209.0,2
290,213,224.0,11
290,228,231.0,3
290,232,238.0,6
290,242,249.0,7
290,270,271.0,1
290,300,301.0,1
290,302,306.0,4
293,60,62.0,2
293,68,71.0,3
293,72,73.0,1
293,102,104.0,2
293,371,372.0,1
293,420,421.0,1
294,103,104.0,1
294,131,132.0,1
294,134,148.0,14
295,43,46.0,3
295,47,48.0,1
295,50,52.0,2
295,54,60.0,6
296,64,67.0,3
296,69,70.0,1
296,75,76.0,1
296,81,83.0,2
296,156,157.0,1
296,240,242.0,2
297,35,41.0,6
297,130,132.0,2
298,31,32.0,1
298,37,51.0,14
298,56,58.0,2
298,96,98.0,2
298,102,104.0,2
298,105,109.0,4
298,129,130.0,1
298,593,594.0,1
298,669,670.0,1
298,750,751.0,1
298,797,798.0,1
299,46,47.0,1
299,448,449.0,1
300,43,44.0,1
300,79,80.0,1
300,155,156.0,1
300,316,323.0,7
300,326,329.0,3
300,330,331.0,1
300,451,454.0,3
300,472,473.0,1
300,477,485.0,8
300,552,553.0,1
300,580,582.0,2
300,583,584.0,1
300,585,592.0,7
300,599,600.0,1
300,616,617.0,1
300,618,619.0,1
300,620,621.0,1
300,625,626.0,1
300,627,629.0,2
300,631,632.0,1
301,75,76.0,1
301,110,111.0,1
301,113,116.0,3
301,120,124.0,4
301,231,232.0,1
301,586,587.0,1
301,588,590.0,2
302,163,164.0,1
302,169,170.0,1
302,171,172.0,1
302,174,175.0,1
302,871,872.0,1
302,880,881.0,1
303,54,56.0,2
303,86,87.0,1
303,90,91.0,1
303,100,105.0,5
303,118,119.0,1
303,133,134.0,1
303,141,142.0,1
304,29,30.0,1
304,52,56.0,4
304,138,139.0,1
304,188,189.0,1
305,24,25.0,1
305,26,29.0,3
305,30,32.0,2
305,35,36.0,1
305,37,60.0,23
305,110,111.0,1
306,167,168.0,1
306,169,184.0,15
306,186,187.0,1
306,259,261.0,2
307,49,52.0,3
307,55,71.0,16
307,74,77.0,3
307,87,90.0,3
307,117,118.0,1
307,163,165.0,2
307,166,167.0,1
308,43,44.0,1
308,48,51.0,3
308,93,94.0,1
308,125,127.0,2
308,182,183.0,1
308,184,192.0,8
308,193,194.0,1
308,197,198.0,1
308,222,254.0,32
308,255,256.0,1
308,258,260.0,2
308,261,262.0,1
308,288,289.0,1
308,290,291.0,1
308,296,297.0,1
308,301,328.0,27
308,414,415.0,1
308,455,456.0,1
308,465,466.0,1
308,467,468.0,1
308,471,472.0,1
308,473,474.0,1
308,475,477.0,2
308,478,479.0,1
308,658,661.0,3
308,668,669.0,1
308,670,671.0,1
308,672,673.0,1
310,57,58.0,1
310,67,68.0,1
310,78,79.0,1
310,92,93.0,1
310,119,120.0,1
310,121,122.0,1
310,125,127.0,2
310,147,148.0,1
310,149,150.0,1
310,151,152.0,1
310,159,160.0,1
310,171,172.0,1
310,434,435.0,1
311,58,60.0,2
311,61,62.0,1
311,66,67.0,1
311,72,76.0,4
311,84,85.0,1
311,89,90.0,1
311,95,96.0,1
311,121,122.0,1
311,123,125.0,2
311,223,224.0,1
311,229,232.0,3
311,233,235.0,2
311,423,424.0,1
311,425,426.0,1
311,427,428.0,1
311,441,442.0,1
311,447,448.0,1
311,463,464.0,1
311,495,496.0,1
311,569,570.0,1
311,574,575.0,1
311,596,598.0,2
311,599,600.0,1
311,601,603.0,2
311,614,615.0,1
311,620,621.0,1
311,622,623.0,1
311,628,629.0,1
311,631,633.0,2
311,648,649.0,1
311,650,651.0,1
311,661,662.0,1
311,674,675.0,1
311,677,678.0,1
311,709,710.0,1
311,718,719.0,1
311,721,722.0,1
311,732,735.0,3
311,742,743.0,1
311,746,747.0,1
311,823,824.0,1
311,825,826.0,1
311,830,831.0,1
311,894,895.0,1
311,906,909.0,3
311,911,912.0,1
311,913,914.0,1
311,915,918.0,3
311,919,920.0,1
311,921,922.0,1
311,925,929.0,4
311,931,932.0,1
311,962,963.0,1
312,64,68.0,4
312,81,84.0,3
312,185,186.0,1
313,54,56.0,2
313,64,66.0,2
313,102,104.0,2
313,110,122.0,12
313,124,127.0,3
314,75,76.0,1
314,105,108.0,3
314,118,120.0,2
314,121,123.0,2
315,52,53.0,1
315,74,76.0,2
315,80,82.0,2
315,93,95.0,2
315,107,112.0,5
315,114,115.0,1
316,71,73.0,2
316,120,121.0,1
316,333,335.0,2
316,625,627.0,2
316,858,860.0,2
316,861,862.0,1
316,866,867.0,1
317,20,24.0,4
317,48,49.0,1
317,373,374.0,1
318,59,60.0,1
318,246,247.0,1
318,248,249.0,1
318,257,258.0,1
318,350,351.0,1
318,372,373.0,1
318,410,411.0,1
319,43,44.0,1
319,52,54.0,2
319,77,80.0,3
319,117,119.0,2
319,155,156.0,1
319,205,206.0,1
319,207,208.0,1
319,249,257.0,8
319,262,263.0,1
319,275,281.0,6
319,283,286.0,3
319,287,288.0,1
319,375,385.0,10
319,439,442.0,3
320,355,356.0,1
321,25,28.0,3
321,81,82.0,1
321,103,104.0,1
321,105,108.0,3
321,368,369.0,1
321,425,426.0,1
321,427,428.0,1
321,431,432.0,1
321,470,471.0,1
321,472,473.0,1
321,488,489.0,1
322,86,89.0,3
322,189,190.0,1
322,191,192.0,1
322,195,196.0,1
322,210,211.0,1
322,221,222.0,1
322,227,228.0,1
323,57,58.0,1
324,125,126.0,1
324,142,146.0,4
324,260,262.0,2
325,61,63.0,2
325,70,72.0,2
325,77,79.0,2
325,80,87.0,7
325,387,396.0,9
325,410,411.0,1
325,418,419.0,1
325,420,421.0,1
325,423,424.0,1
325,425,426.0,1
325,427,428.0,1
325,429,430.0,1
325,431,432.0,1
325,433,434.0,1
325,435,436.0,1
325,437,438.0,1
325,439,440.0,1
325,441,442.0,1
325,443,444.0,1
325,445,446.0,1
325,447,448.0,1
325,449,450.0,1
325,451,452.0,1
325,453,454.0,1
325,455,456.0,1
325,457,458.0,1
325,459,460.0,1
325,461,462.0,1
325,463,464.0,1
325,465,466.0,1
325,467,468.0,1
325,469,470.0,1
325,471,472.0,1
325,473,474.0,1
325,475,476.0,1
325,477,478.0,1
325,479,480.0,1
325,481,482.0,1
325,483,484.0,1
325,485,486.0,1
325,487,488.0,1
325,489,490.0,1
325,491,492.0,1
325,493,494.0,1
325,495,496.0,1
325,497,498.0,1
325,499,500.0,1
325,501,502.0,1
325,503,504.0,1
325,505,506.0,1
325,507,508.0,1
325,509,510.0,1
325,511,512.0,1
325,513,514.0,1
325,515,516.0,1
325,517,519.0,2
325,525,526.0,1
326,45,46.0,1
326,50,53.0,3
326,55,57.0,2
326,64,65.0,1
326,74,81.0,7
326,924,925.0,1
327,20,21.0,1
327,23,24.0,1
327,28,30.0,2
327,33,34.0,1
327,39,44.0,5
327,45,65.0,20
327,69,72.0,3
327,102,103.0,1
327,104,105.0,1
327,116,117.0,1
327,125,126.0,1
327,132,133.0,1
327,150,151.0,1
327,164,165.0,1
327,166,170.0,4
327,183,184.0,1
328,77,78.0,1
328,99,105.0,6
328,158,159.0,1
328,163,164.0,1
328,168,171.0,3
328,309,310.0,1
328,312,314.0,2
328,321,322.0,1
328,323,324.0,1
328,325,326.0,1
328,327,328.0,1
328,330,331.0,1
328,338,339.0,1
328,340,341.0,1
328,342,343.0,1
328,344,345.0,1
328,351,352.0,1
329,29,34.0,5
329,51,52.0,1
329,58,59.0,1
329,70,72.0,2
330,19,22.0,3
330,68,69.0,1
330,82,83.0,1
330,94,95.0,1
330,97,100.0,3
331,44,48.0,4
331,227,228.0,1
332,55,62.0,7
332,71,73.0,2
332,74,76.0,2
333,65,73.0,8
333,74,75.0,1
334,147,149.0,2
334,172,173.0,1
334,263,264.0,1
335,116,117.0,1
335,133,134.0,1
335,147,150.0,3
335,359,360.0,1
336,48,49.0,1
336,327,328.0,1
337,32,33.0,1
337,47,48.0,1
337,49,50.0,1
337,255,256.0,1
338,93,96.0,3
338,97,98.0,1
338,99,101.0,2
338,199,200.0,1
338,201,202.0,1
338,203,204.0,1
338,208,209.0,1
338,212,213.0,1
338,214,215.0,1
339,33,34.0,1
339,73,77.0,4
339,78,79.0,1
339,80,88.0,8
339,155,157.0,2
341,28,35.0,7
341,64,66.0,2
341,76,79.0,3
341,81,83.0,2
341,85,88.0,3
341,141,142.0,1
341,143,144.0,1
342,23,24.0,1
342,25,26.0,1
342,38,39.0,1
342,40,42.0,2
342,47,48.0,1
342,60,63.0,3
343,148,149.0,1
343,165,166.0,1
345,98,101.0,3
346,23,24.0,1
346,29,32.0,3
346,95,96.0,1
346,97,98.0,1
346,103,105.0,2
346,133,135.0,2
346,142,143.0,1
347,63,65.0,2
347,70,71.0,1
347,72,73.0,1
347,81,83.0,2
348,71,72.0,1
348,88,92.0,4
348,93,94.0,1
349,24,26.0,2
350,62,63.0,1
350,65,66.0,1
350,67,82.0,15
350,83,93.0,10
350,133,134.0,1
350,406,407.0,1
351,60,61.0,1
351,63,65.0,2
351,115,116.0,1
351,121,122.0,1
351,123,125.0,2
351,127,128.0,1
351,129,131.0,2
351,141,145.0,4
351,146,147.0,1
352,50,51.0,1
352,59,60.0,1
352,61,66.0,5
353,31,32.0,1
353,62,63.0,1
353,64,67.0,3
353,69,71.0,2
353,81,82.0,1
353,120,121.0,1
353,151,157.0,6
353,164,166.0,2
353,167,168.0,1
353,170,171.0,1
353,172,173.0,1
353,174,179.0,5
353,185,186.0,1
353,187,188.0,1
353,189,190.0,1
353,246,247.0,1
353,260,261.0,1
353,262,264.0,2
353,282,283.0,1
353,289,290.0,1
353,364,366.0,2
353,371,372.0,1
353,409,410.0,1
353,424,425.0,1
354,77,78.0,1
354,88,90.0,2
354,96,97.0,1
354,114,119.0,5
354,274,275.0,1
354,456,457.0,1
354,458,459.0,1
354,460,461.0,1
354,798,803.0,5
355,19,21.0,2
355,23,27.0,4
356,336,337.0,1
356,344,345.0,1
356,420,421.0,1
356,480,481.0,1
356,505,507.0,2
356,909,910.0,1
357,113,115.0,2
357,135,136.0,1
357,317,320.0,3
357,323,324.0,1
357,325,326.0,1
357,329,330.0,1
357,331,332.0,1
357,333,334.0,1
357,335,336.0,1
357,337,338.0,1
357,370,374.0,4
357,414,415.0,1
357,416,417.0,1
357,418,425.0,7
357,426,427.0,1
357,428,429.0,1
357,430,431.0,1
357,432,433.0,1
357,434,435.0,1
357,436,439.0,3
357,446,447.0,1
357,450,451.0,1
357,452,455.0,3
357,456,457.0,1
357,458,459.0,1
357,460,461.0,1
357,462,463.0,1
357,464,465.0,1
357,467,468.0,1
357,469,470.0,1
357,471,472.0,1
357,473,474.0,1
357,475,476.0,1
357,477,478.0,1
357,479,482.0,3
357,485,486.0,1
357,487,488.0,1
357,489,490.0,1
357,492,493.0,1
357,494,495.0,1
357,497,498.0,1
357,499,500.0,1
357,502,503.0,1
357,508,509.0,1
357,510,511.0,1
357,512,521.0,9
357,522,523.0,1
357,524,525.0,1
357,526,527.0,1
357,528,529.0,1
357,530,531.0,1
357,532,535.0,3
357,536,537.0,1
357,540,541.0,1
357,542,543.0,1
357,545,546.0,1
357,547,548.0,1
357,549,550.0,1
357,551,552.0,1
357,553,554.0,1
357,555,556.0,1
357,557,558.0,1
357,559,560.0,1
357,562,565.0,3
357,566,567.0,1
357,568,569.0,1
357,570,571.0,1
357,572,573.0,1
357,574,575.0,1
357,576,577.0,1
357,578,583.0,5
357,584,585.0,1
357,586,587.0,1
357,588,593.0,5
357,594,597.0,3
357,599,600.0,1
357,605,606.0,1
357,608,609.0,1
357,612,613.0,1
357,614,615.0,1
357,616,617.0,1
357,618,619.0,1
357,620,621.0,1
357,622,623.0,1
357,624,625.0,1
357,626,627.0,1
357,628,629.0,1
357,630,631.0,1
357,632,633.0,1
357,634,635.0,1
357,636,637.0,1
357,638,639.0,1
357,640,641.0,1
357,642,645.0,3
357,646,647.0,1
357,648,651.0,3
357,652,653.0,1
357,654,655.0,1
357,656,657.0,1
357,658,659.0,1
357,660,661.0,1
357,662,663.0,1
357,664,665.0,1
357,666,667.0,1
357,668,669.0,1
357,670,671.0,1
357,672,673.0,1
357,674,675.0,1
357,676,677.0,1
357,678,679.0,1
357,680,681.0,1
357,683,684.0,1
357,685,686.0,1
357,689,692.0,3
357,695,696.0,1
357,697,698.0,1
357,699,725.0,26
357,728,735.0,7
357,736,747.0,11
357,754,760.0,6
357,863,864.0,1
357,884,890.0,6
357,956,973.0,17
357,974,975.0,1
357,977,978.0,1
357,979,980.0,1
357,981,982.0,1
357,983,984.0,1
357,985,986.0,1
357,987,988.0,1
357,989,992.0,3
357,993,994.0,1
357,995,996.0,1
357,997,998.0,1
357,999,1000.0,1
358,33,34.0,1
358,100,103.0,3
358,413,415.0,2
358,420,421.0,1
359,106,107.0,1
359,135,137.0,2
360,55,57.0,2
360,89,90.0,1
360,101,104.0,3
360,132,134.0,2
360,135,136.0,1
360,137,138.0,1
360,141,142.0,1
360,145,146.0,1
360,239,240.0,1
360,243,244.0,1
360,496,498.0,2
361,25,26.0,1
361,88,90.0,2
361,91,93.0,2
361,94,97.0,3
361,107,108.0,1
361,146,147.0,1
361,211,212.0,1
361,214,215.0,1
361,244,245.0,1
361,249,251.0,2
361,340,341.0,1
361,723,724.0,1
361,727,728.0,1
361,729,730.0,1
361,731,732.0,1
361,733,734.0,1
361,750,751.0,1
362,29,30.0,1
362,89,90.0,1
362,139,140.0,1
362,853,854.0,1
362,855,856.0,1
363,30,31.0,1
363,39,40.0,1
363,42,59.0,17
363,133,134.0,1
363,135,136.0,1
363,138,141.0,3
363,142,143.0,1
363,144,145.0,1
363,147,148.0,1
363,149,150.0,1
363,151,165.0,14
363,415,416.0,1
363,430,431.0,1
363,432,433.0,1
364,49,52.0,3
364,56,58.0,2
364,67,69.0,2
364,71,72.0,1
364,95,96.0,1
365,25,26.0,1
365,41,42.0,1
365,47,50.0,3
365,59,61.0,2
365,81,83.0,2
365,323,324.0,1
365,356,357.0,1
365,358,359.0,1
365,362,363.0,1
365,366,368.0,2
365,374,375.0,1
365,376,378.0,2
366,45,46.0,1
367,77,80.0,3
368,63,69.0,6
368,183,184.0,1
369,24,25.0,1
369,48,55.0,7
369,71,72.0,1
369,74,79.0,5
369,159,160.0,1
369,559,560.0,1
369,561,562.0,1
369,570,572.0,2
370,35,37.0,2
370,88,90.0,2
370,91,99.0,8
370,102,104.0,2
370,135,137.0,2
370,529,530.0,1
370,605,606.0,1
370,708,709.0,1
370,947,948.0,1
370,951,952.0,1
370,953,954.0,1
370,975,976.0,1
370,977,978.0,1
371,75,76.0,1
372,14,17.0,3
372,48,50.0,2
372,52,55.0,3
372,60,63.0,3
372,64,65.0,1
372,82,83.0,1
372,100,101.0,1
372,330,331.0,1
373,33,34.0,1
373,37,39.0,2
373,40,48.0,8
373,56,57.0,1
373,58,61.0,3
373,97,98.0,1
373,100,103.0,3
373,111,113.0,2
373,115,118.0,3
373,120,130.0,10
373,131,132.0,1
373,139,140.0,1
373,196,200.0,4
373,242,243.0,1
374,24,27.0,3
374,71,72.0,1
374,88,90.0,2
374,92,95.0,3
374,97,98.0,1
374,111,112.0,1
375,27,31.0,4
375,32,36.0,4
375,37,40.0,3
375,41,57.0,16
375,84,89.0,5
375,98,104.0,6
375,105,106.0,1
375,107,108.0,1
375,127,128.0,1
375,130,131.0,1
375,133,135.0,2
375,136,139.0,3
375,140,141.0,1
375,143,145.0,2
375,149,150.0,1
375,153,154.0,1
375,155,157.0,2
375,158,160.0,2
375,161,162.0,1
375,165,172.0,7
375,178,179.0,1
375,244,245.0,1
375,427,430.0,3
375,431,432.0,1
375,433,434.0,1
375,436,437.0,1
375,438,440.0,2
375,441,442.0,1
375,644,645.0,1
375,840,846.0,6
376,47,49.0,2
376,103,105.0,2
376,464,465.0,1
376,794,795.0,1
377,56,58.0,2
377,141,142.0,1
378,76,81.0,5
378,126,129.0,3
378,137,138.0,1
378,141,142.0,1
378,143,147.0,4
379,106,109.0,3
380,33,34.0,1
380,36,43.0,7
380,74,76.0,2
380,80,82.0,2
380,97,98.0,1
380,99,102.0,3
380,103,115.0,12
380,142,143.0,1
380,146,148.0,2
380,879,881.0,2
381,49,50.0,1
381,70,75.0,5
381,76,79.0,3
381,161,162.0,1
381,305,308.0,3
381,386,391.0,5
382,28,29.0,1
382,71,72.0,1
382,76,81.0,5
383,40,41.0,1
383,56,57.0,1
383,58,60.0,2
383,120,123.0,3
383,126,127.0,1
384,46,47.0,1
384,81,92.0,11
384,148,149.0,1
385,18,22.0,4
385,45,46.0,1
385,48,49.0,1
385,50,76.0,26
385,77,87.0,10
385,595,596.0,1
386,46,47.0,1
386,89,91.0,2
386,92,93.0,1
386,95,96.0,1
387,59,61.0,2
387,151,152.0,1
387,157,158.0,1
387,162,163.0,1
387,172,173.0,1
387,185,188.0,3
387,192,193.0,1
388,71,73.0,2
388,74,75.0,1
388,79,84.0,5
388,416,417.0,1
388,462,463.0,1
388,464,466.0,2
388,470,471.0,1
388,476,477.0,1
388,838,839.0,1
389,66,67.0,1
389,74,77.0,3
389,82,83.0,1
389,130,131.0,1
389,132,134.0,2
389,135,136.0,1
389,141,145.0,4
390,77,78.0,1
390,82,83.0,1
390,99,100.0,1
390,101,106.0,5
390,116,118.0,2
391,129,130.0,1
391,383,384.0,1
392,32,33.0,1
392,79,80.0,1
392,89,90.0,1
392,373,374.0,1
392,375,376.0,1
392,387,388.0,1
392,499,500.0,1
392,501,502.0,1
392,526,527.0,1
393,519,523.0,4
393,524,527.0,3
394,164,165.0,1
394,168,169.0,1
394,170,171.0,1
394,172,177.0,5
394,218,219.0,1
394,325,326.0,1
395,48,49.0,1
395,135,136.0,1
395,140,142.0,2
395,156,157.0,1
395,192,193.0,1
395,194,195.0,1
395,215,216.0,1
395,756,757.0,1
396,55,61.0,6
396,123,124.0,1
396,161,162.0,1
396,187,188.0,1
397,52,53.0,1
397,63,64.0,1
397,80,82.0,2
397,120,121.0,1
397,122,124.0,2
397,215,216.0,1
398,87,91.0,4
398,148,149.0,1
398,150,152.0,2
399,19,20.0,1
399,33,37.0,4
399,39,54.0,15
399,59,78.0,19
399,81,82.0,1
399,84,85.0,1
399,102,105.0,3
399,121,122.0,1
399,144,145.0,1
399,161,167.0,6
401,33,38.0,5
401,99,100.0,1
401,102,104.0,2
401,106,107.0,1
401,108,109.0,1
401,121,122.0,1
401,368,369.0,1
402,32,34.0,2
402,74,75.0,1
402,101,102.0,1
402,103,104.0,1
403,34,36.0,2
403,54,55.0,1
403,61,73.0,12
403,74,75.0,1
403,77,78.0,1
403,107,108.0,1
404,764,765.0,1
404,766,767.0,1
405,47,48.0,1
405,65,66.0,1
405,69,70.0,1
405,100,101.0,1
405,967,968.0,1
406,77,78.0,1
407,60,61.0,1
407,137,140.0,3
407,142,143.0,1
408,47,49.0,2
408,78,79.0,1
408,121,122.0,1
408,577,578.0,1
408,580,581.0,1
408,584,585.0,1
408,586,588.0,2
408,611,614.0,3
409,54,55.0,1
409,60,71.0,11
409,74,76.0,2
410,21,22.0,1
411,58,59.0,1
411,69,72.0,3
411,98,99.0,1
411,131,132.0,1
411,160,161.0,1
411,536,537.0,1
414,125,127.0,2
414,133,134.0,1
414,206,207.0,1
416,80,85.0,5
416,120,121.0,1
416,130,132.0,2
416,207,208.0,1
416,209,210.0,1
416,212,213.0,1
416,215,223.0,8
417,112,114.0,2
417,122,123.0,1
417,125,127.0,2
418,20,21.0,1
418,92,94.0,2
419,104,106.0,2
419,445,446.0,1
420,61,62.0,1
420,65,68.0,3
422,44,46.0,2
422,64,66.0,2
422,68,69.0,1
422,70,83.0,13
422,102,103.0,1
422,105,106.0,1
422,247,253.0,6
422,262,263.0,1
422,648,650.0,2
422,651,652.0,1
422,692,693.0,1
422,699,700.0,1
422,717,720.0,3
422,818,819.0,1
423,347,348.0,1
424,21,24.0,3
424,26,31.0,5
424,42,44.0,2
424,55,56.0,1
424,92,93.0,1
424,107,108.0,1
425,48,55.0,7
425,99,100.0,1
425,101,102.0,1
425,644,645.0,1
426,25,26.0,1
426,29,30.0,1
426,76,79.0,3
426,81,82.0,1
426,194,195.0,1
427,87,88.0,1
427,90,92.0,2
427,697,698.0,1
428,74,76.0,2
428,79,80.0,1
428,163,164.0,1
428,196,200.0,4
428,216,217.0,1
428,482,485.0,3
429,64,69.0,5
429,71,72.0,1
429,73,74.0,1
429,79,80.0,1
429,107,109.0,2
429,380,383.0,3
429,469,471.0,2
429,618,620.0,2
429,821,822.0,1
429,991,992.0,1
429,993,994.0,1
430,55,56.0,1
430,105,106.0,1
430,163,178.0,15
430,302,303.0,1
430,314,316.0,2
430,318,326.0,8
430,327,328.0,1
431,69,70.0,1
431,71,72.0,1
432,60,62.0,2
432,64,66.0,2
432,75,77.0,2
432,103,110.0,7
432,333,334.0,1
433,20,38.0,18
433,39,46.0,7
433,57,58.0,1
433,84,85.0,1
433,86,89.0,3
433,94,99.0,5
433,219,220.0,1
433,252,253.0,1
433,439,440.0,1
433,514,515.0,1
433,517,518.0,1
433,519,520.0,1
433,521,522.0,1
433,525,526.0,1
433,615,627.0,12
433,628,629.0,1
433,635,636.0,1
434,62,63.0,1
434,64,65.0,1
434,68,70.0,2
435,46,47.0,1
435,51,52.0,1
435,167,168.0,1
435,286,296.0,10
436,29,30.0,1
436,50,53.0,3
437,19,20.0,1
437,55,56.0,1
437,57,58.0,1
437,62,64.0,2
437,72,73.0,1
437,85,86.0,1
437,99,100.0,1
437,106,107.0,1
438,23,41.0,18
438,45,47.0,2
438,62,63.0,1
438,65,66.0,1
438,77,78.0,1
438,79,83.0,4
438,97,100.0,3
438,146,149.0,3
438,154,155.0,1
439,249,250.0,1
440,25,26.0,1
440,37,38.0,1
440,106,109.0,3
440,111,119.0,8
440,505,508.0,3
441,35,37.0,2
441,51,52.0,1
441,60,61.0,1
441,63,64.0,1
441,68,69.0,1
441,70,71.0,1
441,77,82.0,5
442,20,21.0,1
442,22,29.0,7
442,34,35.0,1
442,37,38.0,1
442,39,40.0,1
442,151,152.0,1
442,154,157.0,3
442,162,164.0,2
443,50,51.0,1
443,72,73.0,1
443,76,77.0,1
445,49,51.0,2
445,55,57.0,2
445,97,98.0,1
445,101,102.0,1
446,63,66.0,3
446,67,70.0,3
446,71,83.0,12
446,84,85.0,1
446,103,104.0,1
447,28,29.0,1
447,109,110.0,1
448,46,47.0,1
448,50,51.0,1
448,101,102.0,1
448,104,105.0,1
448,106,110.0,4
448,111,112.0,1
448,130,133.0,3
448,746,747.0,1
448,748,749.0,1
448,886,887.0,1
448,888,889.0,1
449,46,47.0,1
449,54,59.0,5
449,119,120.0,1
449,362,364.0,2
450,38,39.0,1
450,53,54.0,1
450,106,107.0,1
450,136,137.0,1
450,138,139.0,1
450,175,176.0,1
450,189,190.0,1
450,468,469.0,1
450,480,481.0,1
451,63,64.0,1
451,67,71.0,4
451,88,89.0,1
452,72,73.0,1
452,92,93.0,1
452,94,97.0,3
452,107,108.0,1
452,110,111.0,1
453,50,53.0,3
453,54,55.0,1
453,66,68.0,2
453,72,73.0,1
453,79,80.0,1
453,697,699.0,2
454,31,41.0,10
454,48,49.0,1
454,51,54.0,3
454,91,92.0,1
455,52,53.0,1
456,90,91.0,1
456,149,150.0,1
456,268,269.0,1
457,102,105.0,3
457,151,156.0,5
458,21,22.0,1
458,23,24.0,1
458,127,139.0,12
459,53,59.0,6
459,67,68.0,1
459,82,83.0,1
459,92,99.0,7
460,68,69.0,1
460,73,74.0,1
460,75,76.0,1
460,77,78.0,1
460,79,90.0,11
460,403,404.0,1
460,647,648.0,1
460,649,650.0,1
460,651,652.0,1
460,726,727.0,1
461,41,50.0,9
461,191,192.0,1
462,55,56.0,1
462,61,62.0,1
462,97,99.0,2
462,812,813.0,1
463,62,63.0,1
463,77,80.0,3
463,83,85.0,2
463,99,101.0,2
463,122,123.0,1
463,138,139.0,1
463,140,141.0,1
463,173,177.0,4
464,371,372.0,1
464,414,418.0,4
465,79,80.0,1
465,100,102.0,2
465,107,111.0,4
465,210,211.0,1
465,213,214.0,1
