Episode,Disconnect_Start,Disconnect_End,Steps_Broken
327,32,48.0,16
327,120,122.0,2
328,31,32.0,1
328,33,36.0,3
328,132,133.0,1
328,137,138.0,1
328,158,159.0,1
328,163,164.0,1
328,169,170.0,1
328,278,297.0,19
328,362,366.0,4
329,182,189.0,7
329,296,298.0,2
329,300,382.0,82
329,389,391.0,2
329,573,585.0,12
329,586,592.0,6
330,228,231.0,3
330,236,237.0,1
330,238,289.0,51
330,332,459.0,127
331,27,28.0,1
331,316,361.0,45
331,380,401.0,21
332,55,64.0,9
332,66,67.0,1
332,104,111.0,7
333,142,151.0,9
333,269,271.0,2
334,103,104.0,1
334,105,107.0,2
334,164,169.0,5
335,137,198.0,61
335,207,214.0,7
335,253,256.0,3
336,208,209.0,1
336,210,211.0,1
337,200,228.0,28
338,155,163.0,8
338,408,413.0,5
338,762,765.0,3
339,78,81.0,3
340,24,26.0,2
340,83,85.0,2
340,295,320.0,25
340,620,621.0,1
341,74,75.0,1
341,77,78.0,1
341,85,88.0,3
341,89,110.0,21
341,294,304.0,10
342,124,125.0,1
342,129,130.0,1
342,210,213.0,3
342,215,221.0,6
342,224,225.0,1
343,26,33.0,7
343,159,160.0,1
343,336,337.0,1
343,393,395.0,2
344,371,374.0,3
344,492,502.0,10
346,147,148.0,1
347,77,82.0,5
347,126,130.0,4
347,287,289.0,2
347,290,291.0,1
348,150,153.0,3
348,200,251.0,51
348,295,296.0,1
348,413,416.0,3
348,419,430.0,11
348,431,445.0,14
349,52,54.0,2
349,88,95.0,7
349,103,110.0,7
349,111,116.0,5
350,153,154.0,1
350,159,160.0,1
350,172,174.0,2
350,200,201.0,1
350,207,213.0,6
350,215,218.0,3
350,221,222.0,1
350,227,228.0,1
350,229,230.0,1
350,231,232.0,1
350,233,234.0,1
350,235,238.0,3
350,241,242.0,1
350,243,248.0,5
350,251,252.0,1
350,253,254.0,1
350,255,256.0,1
350,257,258.0,1
350,292,293.0,1
350,294,295.0,1
350,296,297.0,1
350,302,303.0,1
350,304,305.0,1
350,306,309.0,3
350,310,311.0,1
350,312,313.0,1
350,314,315.0,1
350,316,317.0,1
350,318,319.0,1
350,327,328.0,1
350,329,330.0,1
350,331,333.0,2
350,334,335.0,1
350,336,337.0,1
350,338,346.0,8
350,347,348.0,1
350,349,350.0,1
350,351,352.0,1
350,353,355.0,2
350,356,357.0,1
350,358,359.0,1
350,360,361.0,1
350,362,363.0,1
350,364,468.0,104
350,469,470.0,1
350,471,581.0,110
350,582,589.0,7
350,591,592.0,1
350,595,596.0,1
350,597,598.0,1
350,599,600.0,1
350,601,602.0,1
350,603,604.0,1
350,605,606.0,1
350,607,608.0,1
350,609,610.0,1
350,611,612.0,1
350,618,621.0,3
350,622,623.0,1
350,624,625.0,1
350,626,627.0,1
350,628,629.0,1
350,630,631.0,1
350,632,633.0,1
350,634,635.0,1
350,636,639.0,3
350,640,645.0,5
350,646,647.0,1
350,650,651.0,1
350,654,655.0,1
350,656,657.0,1
350,658,659.0,1
350,660,661.0,1
350,662,663.0,1
350,666,667.0,1
350,668,669.0,1
350,670,673.0,3
350,674,675.0,1
350,681,682.0,1
350,683,,0
351,428,433.0,5
352,105,106.0,1
353,138,156.0,18
353,172,181.0,9
353,277,278.0,1
353,279,305.0,26
353,308,309.0,1
353,317,318.0,1
353,319,331.0,12
353,334,335.0,1
353,497,498.0,1
354,90,92.0,2
354,196,213.0,17
354,216,222.0,6
354,362,380.0,18
355,45,51.0,6
355,251,272.0,21
355,484,489.0,5
355,501,502.0,1
355,509,510.0,1
355,513,516.0,3
355,531,543.0,12
356,259,260.0,1
356,265,294.0,29
356,349,356.0,7
357,115,124.0,9
357,128,129.0,1
357,130,147.0,17
357,180,181.0,1
357,194,196.0,2
357,200,202.0,2
357,203,204.0,1
357,205,245.0,40
357,325,326.0,1
358,35,44.0,9
358,48,49.0,1
358,335,340.0,5
359,94,98.0,4
360,81,85.0,4
360,93,94.0,1
360,248,251.0,3
361,137,156.0,19
361,243,245.0,2
361,251,254.0,3
362,51,56.0,5
362,92,93.0,1
362,107,111.0,4
362,191,197.0,6
362,202,207.0,5
362,279,285.0,6
363,119,126.0,7
363,131,133.0,2
363,135,138.0,3
364,126,144.0,18
365,79,100.0,21
366,44,47.0,3
366,58,66.0,8
366,86,104.0,18
366,182,205.0,23
366,217,220.0,3
366,290,296.0,6
366,305,306.0,1
366,384,385.0,1
366,386,387.0,1
366,388,389.0,1
366,390,391.0,1
366,392,393.0,1
366,394,397.0,3
366,433,434.0,1
366,489,491.0,2
366,499,501.0,2
366,505,512.0,7
367,125,144.0,19
368,102,103.0,1
368,104,107.0,3
368,119,123.0,4
369,148,177.0,29
369,191,238.0,47
370,82,92.0,10
370,340,341.0,1
371,189,191.0,2
371,407,408.0,1
372,184,188.0,4
372,198,199.0,1
372,875,885.0,10
372,886,887.0,1
373,25,27.0,2
373,61,66.0,5
373,74,77.0,3
373,112,237.0,125
374,83,154.0,71
374,185,188.0,3
375,29,46.0,17
375,98,99.0,1
375,302,306.0,4
376,22,26.0,4
377,29,88.0,59
378,269,276.0,7
379,195,196.0,1
379,197,201.0,4
380,148,152.0,4
380,154,155.0,1
380,265,273.0,8
381,90,92.0,2
381,137,139.0,2
382,192,211.0,19
382,264,265.0,1
382,313,316.0,3
382,326,330.0,4
382,343,346.0,3
383,38,40.0,2
383,49,50.0,1
383,51,55.0,4
383,126,127.0,1
383,128,129.0,1
384,27,29.0,2
384,136,179.0,43
384,269,272.0,3
385,126,130.0,4
385,369,374.0,5
385,375,392.0,17
385,702,703.0,1
385,709,724.0,15
385,917,945.0,28
386,283,284.0,1
386,337,350.0,13
386,351,352.0,1
386,353,355.0,2
386,357,359.0,2
386,360,361.0,1
386,362,363.0,1
386,366,367.0,1
387,26,54.0,28
387,420,421.0,1
387,422,423.0,1
387,425,437.0,12
388,73,74.0,1
388,77,83.0,6
388,140,145.0,5
388,162,163.0,1
388,226,234.0,8
388,318,324.0,6
388,341,342.0,1
388,388,389.0,1
389,94,102.0,8
389,139,140.0,1
389,188,189.0,1
389,224,225.0,1
389,402,406.0,4
390,58,74.0,16
390,78,79.0,1
390,80,82.0,2
390,90,107.0,17
390,174,183.0,9
390,247,267.0,20
390,282,287.0,5
390,307,326.0,19
390,778,780.0,2
391,144,155.0,11
391,281,286.0,5
391,300,303.0,3
391,306,308.0,2
391,311,319.0,8
391,322,324.0,2
391,326,327.0,1
391,344,345.0,1
391,347,348.0,1
392,46,72.0,26
393,47,67.0,20
393,196,203.0,7
394,31,36.0,5
394,75,106.0,31
394,116,117.0,1
394,366,371.0,5
394,374,389.0,15
394,390,391.0,1
394,411,427.0,16
394,433,434.0,1
394,435,436.0,1
394,441,442.0,1
394,445,446.0,1
395,661,662.0,1
396,295,296.0,1
396,379,381.0,2
396,382,435.0,53
397,214,217.0,3
398,141,175.0,34
399,19,20.0,1
399,21,39.0,18
399,180,194.0,14
399,230,233.0,3
399,290,292.0,2
399,294,304.0,10
399,308,338.0,30
400,39,40.0,1
400,95,125.0,30
400,151,152.0,1
400,172,173.0,1
400,174,257.0,83
401,23,28.0,5
401,29,45.0,16
401,276,334.0,58
402,118,138.0,20
402,139,140.0,1
402,150,163.0,13
402,217,218.0,1
402,222,223.0,1
402,339,341.0,2
402,618,622.0,4
402,624,626.0,2
402,659,661.0,2
402,775,776.0,1
402,777,785.0,8
402,789,798.0,9
402,799,805.0,6
402,806,807.0,1
402,808,810.0,2
402,812,817.0,5
403,59,88.0,29
403,153,187.0,34
403,193,212.0,19
403,256,265.0,9
403,686,694.0,8
403,794,814.0,20
403,906,908.0,2
403,909,910.0,1
404,284,288.0,4
405,240,244.0,4
405,254,255.0,1
405,299,304.0,5
405,306,365.0,59
406,144,145.0,1
406,170,173.0,3
406,186,189.0,3
407,134,146.0,12
407,156,157.0,1
407,356,357.0,1
408,108,115.0,7
408,251,252.0,1
408,258,259.0,1
408,260,280.0,20
408,281,282.0,1
409,69,82.0,13
409,185,223.0,38
409,236,240.0,4
409,288,299.0,11
409,309,310.0,1
409,602,606.0,4
409,608,609.0,1
409,611,613.0,2
409,616,669.0,53
410,64,66.0,2
410,81,82.0,1
410,139,141.0,2
410,142,149.0,7
410,156,215.0,59
410,245,246.0,1
410,251,336.0,85
410,369,370.0,1
410,482,483.0,1
410,485,487.0,2
411,39,52.0,13
411,256,270.0,14
412,119,132.0,13
412,136,162.0,26
412,163,164.0,1
412,172,173.0,1
412,192,194.0,2
412,195,196.0,1
412,272,280.0,8
412,381,410.0,29
412,411,412.0,1
413,34,41.0,7
413,59,60.0,1
413,63,73.0,10
414,34,60.0,26
414,168,170.0,2
414,189,191.0,2
415,362,363.0,1
415,380,381.0,1
416,257,272.0,15
416,284,286.0,2
416,518,554.0,36
417,114,115.0,1
417,117,119.0,2
417,162,183.0,21
417,200,201.0,1
418,175,191.0,16
418,193,194.0,1
418,345,358.0,13
418,374,375.0,1
418,390,443.0,53
418,497,503.0,6
419,208,211.0,3
420,140,141.0,1
420,164,168.0,4
420,279,280.0,1
421,50,51.0,1
421,124,129.0,5
421,133,137.0,4
421,139,158.0,19
421,169,172.0,3
421,178,193.0,15
421,269,271.0,2
421,907,909.0,2
422,50,72.0,22
422,138,152.0,14
422,314,362.0,48
424,17,19.0,2
424,61,63.0,2
424,99,100.0,1
424,297,303.0,6
426,25,35.0,10
427,50,51.0,1
427,71,83.0,12
427,84,100.0,16
427,302,308.0,6
428,94,107.0,13
428,429,436.0,7
428,438,440.0,2
428,449,461.0,12
429,156,157.0,1
429,277,285.0,8
430,95,147.0,52
430,281,324.0,43
430,328,360.0,32
430,491,496.0,5
431,66,67.0,1
431,246,248.0,2
431,423,425.0,2
432,22,27.0,5
432,277,297.0,20
432,303,316.0,13
433,29,37.0,8
435,146,149.0,3
435,167,168.0,1
435,191,225.0,34
435,232,233.0,1
435,235,280.0,45
435,283,342.0,59
435,351,353.0,2
435,354,355.0,1
435,358,359.0,1
435,365,369.0,4
435,370,374.0,4
436,131,133.0,2
436,235,260.0,25
436,262,271.0,9
437,356,358.0,2
437,360,366.0,6
437,369,374.0,5
437,393,397.0,4
437,400,401.0,1
437,403,427.0,24
437,928,930.0,2
437,967,968.0,1
438,68,70.0,2
438,124,135.0,11
438,151,154.0,3
438,186,193.0,7
438,575,577.0,2
438,641,642.0,1
439,52,57.0,5
439,58,60.0,2
439,200,201.0,1
440,191,195.0,4
440,203,205.0,2
440,227,229.0,2
440,230,231.0,1
440,237,242.0,5
440,595,598.0,3
440,964,965.0,1
440,968,,0
441,221,235.0,14
442,207,217.0,10
442,219,223.0,4
442,410,445.0,35
443,286,296.0,10
443,304,305.0,1
443,313,314.0,1
443,316,345.0,29
444,44,46.0,2
444,118,121.0,3
444,145,147.0,2
445,66,73.0,7
445,145,153.0,8
445,184,189.0,5
445,207,210.0,3
446,170,172.0,2
446,173,177.0,4
446,188,202.0,14
446,206,207.0,1
446,221,224.0,3
446,231,234.0,3
446,277,286.0,9
446,305,306.0,1
446,307,322.0,15
446,325,329.0,4
446,331,350.0,19
446,445,446.0,1
446,447,449.0,2
446,475,477.0,2
446,567,573.0,6
447,158,171.0,13
447,274,275.0,1
448,103,109.0,6
448,575,581.0,6
450,177,178.0,1
450,262,264.0,2
451,29,47.0,18
451,211,217.0,6
452,33,45.0,12
452,136,149.0,13
452,339,340.0,1
452,341,343.0,2
452,344,346.0,2
453,33,34.0,1
453,332,333.0,1
453,556,557.0,1
453,558,559.0,1
454,93,102.0,9
455,121,123.0,2
456,48,54.0,6
456,150,151.0,1
456,204,205.0,1
456,206,273.0,67
457,20,26.0,6
457,233,264.0,31
457,285,320.0,35
457,322,330.0,8
457,346,348.0,2
457,350,356.0,6
457,544,547.0,3
457,549,552.0,3
457,553,556.0,3
457,664,668.0,4
458,35,42.0,7
458,103,104.0,1
458,182,213.0,31
458,258,260.0,2
458,266,267.0,1
458,287,336.0,49
459,194,198.0,4
459,327,372.0,45
459,884,886.0,2
460,229,246.0,17
460,248,262.0,14
460,297,303.0,6
460,323,338.0,15
461,38,40.0,2
461,78,99.0,21
461,244,245.0,1
461,651,660.0,9
463,82,83.0,1
463,138,140.0,2
463,249,254.0,5
463,258,259.0,1
464,109,110.0,1
464,128,131.0,3
464,356,362.0,6
464,394,408.0,14
465,138,143.0,5
465,145,166.0,21
465,333,339.0,6
466,277,278.0,1
466,279,281.0,2
466,432,433.0,1
467,270,271.0,1
467,273,274.0,1
467,275,277.0,2
467,298,300.0,2
467,310,311.0,1
467,450,451.0,1
467,453,454.0,1
467,456,458.0,2
468,31,53.0,22
468,60,64.0,4
468,67,68.0,1
468,73,81.0,8
468,216,522.0,306
469,93,96.0,3
469,161,165.0,4
469,370,371.0,1
469,372,412.0,40
469,414,415.0,1
469,423,424.0,1
469,493,495.0,2
469,497,500.0,3
469,508,511.0,3
469,539,545.0,6
469,596,597.0,1
469,598,599.0,1
469,605,698.0,93
470,64,70.0,6
470,126,136.0,10
470,154,182.0,28
471,50,56.0,6
471,75,77.0,2
471,78,82.0,4
471,153,154.0,1
471,169,170.0,1
472,107,108.0,1
472,110,121.0,11
472,218,253.0,35
472,331,332.0,1
472,335,337.0,2
473,222,261.0,39
474,190,193.0,3
474,194,213.0,19
474,217,218.0,1
474,287,301.0,14
474,304,305.0,1
476,112,115.0,3
476,277,278.0,1
476,279,280.0,1
477,67,95.0,28
477,96,97.0,1
477,299,413.0,114
477,487,490.0,3
477,499,510.0,11
478,39,44.0,5
478,51,95.0,44
478,97,98.0,1
478,163,167.0,4
478,172,181.0,9
478,187,198.0,11
478,200,202.0,2
478,203,209.0,6
479,68,71.0,3
479,72,76.0,4
479,230,236.0,6
479,320,336.0,16
479,342,343.0,1
480,378,379.0,1
480,380,382.0,2
480,388,411.0,23
480,414,493.0,79
480,501,502.0,1
480,509,524.0,15
480,526,527.0,1
480,532,544.0,12
480,549,553.0,4
480,555,564.0,9
480,565,583.0,18
480,646,649.0,3
480,655,656.0,1
480,657,658.0,1
480,664,665.0,1
480,666,667.0,1
480,668,669.0,1
480,670,671.0,1
480,672,673.0,1
480,674,688.0,14
480,692,693.0,1
480,694,695.0,1
480,696,697.0,1
480,698,703.0,5
480,711,713.0,2
480,714,715.0,1
480,716,717.0,1
480,718,719.0,1
480,720,721.0,1
480,722,723.0,1
480,724,757.0,33
480,762,763.0,1
480,767,786.0,19
480,804,805.0,1
480,812,824.0,12
480,836,838.0,2
480,843,844.0,1
480,845,859.0,14
480,866,868.0,2
480,870,871.0,1
480,872,873.0,1
480,874,877.0,3
480,883,888.0,5
480,893,913.0,20
480,924,925.0,1
480,926,935.0,9
480,939,942.0,3
480,956,957.0,1
480,958,966.0,8
480,968,973.0,5
480,976,978.0,2
480,979,982.0,3
480,994,999.0,5
481,23,41.0,18
481,247,250.0,3
481,280,283.0,3
481,288,289.0,1
481,292,293.0,1
481,300,301.0,1
481,306,311.0,5
481,312,320.0,8
481,333,335.0,2
481,336,337.0,1
481,339,343.0,4
481,345,351.0,6
481,357,361.0,4
481,363,371.0,8
481,375,389.0,14
481,390,391.0,1
481,428,429.0,1
481,432,433.0,1
481,434,435.0,1
481,436,440.0,4
481,442,443.0,1
481,444,445.0,1
481,446,447.0,1
481,448,449.0,1
481,450,451.0,1
481,452,453.0,1
481,454,468.0,14
481,569,580.0,11
481,778,782.0,4
481,920,921.0,1
481,995,997.0,2
482,55,57.0,2
482,112,113.0,1
482,114,115.0,1
482,116,119.0,3
482,190,194.0,4
482,201,203.0,2
483,29,59.0,30
483,82,83.0,1
483,239,255.0,16
483,256,257.0,1
484,47,57.0,10
484,193,194.0,1
485,178,183.0,5
485,198,221.0,23
485,222,226.0,4
485,238,240.0,2
485,245,248.0,3
485,666,667.0,1
485,668,676.0,8
486,199,200.0,1
486,202,209.0,7
487,132,134.0,2
487,135,136.0,1
487,371,374.0,3
487,375,383.0,8
487,390,395.0,5
487,414,419.0,5
487,422,423.0,1
487,425,431.0,6
487,569,570.0,1
487,571,575.0,4
487,579,583.0,4
487,585,586.0,1
487,587,588.0,1
487,593,594.0,1
487,595,596.0,1
487,599,603.0,4
487,607,608.0,1
487,611,613.0,2
487,615,620.0,5
487,621,622.0,1
487,625,627.0,2
487,629,636.0,7
487,639,640.0,1
487,641,642.0,1
487,643,646.0,3
487,653,654.0,1
487,655,656.0,1
487,657,658.0,1
487,659,660.0,1
487,661,662.0,1
487,663,666.0,3
487,667,668.0,1
487,669,670.0,1
487,671,672.0,1
487,673,674.0,1
487,675,681.0,6
487,682,684.0,2
487,687,688.0,1
487,689,690.0,1
487,692,694.0,2
487,695,696.0,1
487,699,700.0,1
487,701,702.0,1
487,703,705.0,2
487,707,708.0,1
487,711,714.0,3
487,715,718.0,3
487,721,733.0,12
487,737,742.0,5
487,745,756.0,11
487,759,765.0,6
487,769,770.0,1
487,773,774.0,1
487,775,776.0,1
487,777,778.0,1
487,779,780.0,1
487,781,782.0,1
487,787,795.0,8
487,799,800.0,1
487,801,805.0,4
487,809,811.0,2
487,815,825.0,10
487,827,828.0,1
487,829,837.0,8
487,843,844.0,1
487,845,846.0,1
487,847,848.0,1
487,851,852.0,1
487,853,854.0,1
487,855,856.0,1
487,857,858.0,1
487,859,860.0,1
487,861,862.0,1
487,863,864.0,1
487,865,866.0,1
487,867,868.0,1
487,869,870.0,1
487,871,875.0,4
487,879,880.0,1
487,881,882.0,1
487,883,884.0,1
487,887,889.0,2
487,893,899.0,6
487,900,905.0,5
487,907,908.0,1
487,909,910.0,1
487,911,912.0,1
487,913,917.0,4
487,918,919.0,1
487,920,922.0,2
487,925,927.0,2
487,929,939.0,10
487,945,946.0,1
487,947,948.0,1
487,951,952.0,1
487,953,955.0,2
487,957,967.0,10
487,968,969.0,1
487,975,983.0,8
487,985,986.0,1
487,987,988.0,1
487,991,992.0,1
487,993,994.0,1
487,995,996.0,1
487,997,998.0,1
487,999,1000.0,1
488,98,103.0,5
488,109,112.0,3
488,137,138.0,1
488,312,339.0,27
488,344,368.0,24
488,369,370.0,1
488,377,378.0,1
488,380,381.0,1
488,383,386.0,3
488,407,408.0,1
489,239,244.0,5
490,224,266.0,42
490,296,300.0,4
491,48,54.0,6
491,217,219.0,2
492,29,34.0,5
492,51,58.0,7
492,112,115.0,3
492,120,121.0,1
492,223,234.0,11
492,270,273.0,3
492,275,325.0,50
492,344,369.0,25
493,89,94.0,5
493,99,100.0,1
493,101,102.0,1
493,182,183.0,1
493,185,210.0,25
494,39,51.0,12
494,53,98.0,45
494,99,100.0,1
494,130,134.0,4
494,185,207.0,22
495,78,81.0,3
496,157,167.0,10
496,303,307.0,4
496,326,353.0,27
497,132,135.0,3
497,244,245.0,1
497,246,250.0,4
497,334,336.0,2
497,337,342.0,5
498,282,283.0,1
500,151,153.0,2
500,296,297.0,1
500,300,317.0,17
500,447,580.0,133
500,780,781.0,1
500,785,786.0,1
500,797,800.0,3
500,825,831.0,6
