Episode,Disconnect_Start,Disconnect_End,Steps_Broken
153,178,179.0,1
153,252,253.0,1
153,254,256.0,2
153,338,339.0,1
153,427,429.0,2
153,432,433.0,1
154,56,58.0,2
154,81,84.0,3
154,85,86.0,1
154,101,102.0,1
155,85,86.0,1
155,103,104.0,1
155,105,114.0,9
155,164,165.0,1
155,217,219.0,2
156,61,63.0,2
156,68,75.0,7
156,76,77.0,1
157,72,73.0,1
157,77,78.0,1
157,129,130.0,1
157,156,158.0,2
157,167,168.0,1
157,170,171.0,1
157,192,195.0,3
158,72,74.0,2
158,75,76.0,1
158,78,80.0,2
158,84,85.0,1
158,95,101.0,6
158,109,111.0,2
158,118,119.0,1
158,133,134.0,1
158,159,160.0,1
158,163,164.0,1
158,625,630.0,5
159,68,70.0,2
159,75,82.0,7
159,102,107.0,5
159,183,188.0,5
160,31,40.0,9
160,41,42.0,1
160,45,46.0,1
160,49,54.0,5
160,56,57.0,1
160,63,64.0,1
160,66,70.0,4
160,86,88.0,2
160,104,126.0,22
160,194,201.0,7
160,211,214.0,3
160,242,243.0,1
160,271,273.0,2
160,274,275.0,1
160,475,478.0,3
160,543,544.0,1
161,27,28.0,1
161,39,40.0,1
161,56,57.0,1
161,60,61.0,1
161,72,76.0,4
161,89,90.0,1
161,106,108.0,2
161,109,115.0,6
161,116,117.0,1
161,118,119.0,1
161,126,128.0,2
161,136,137.0,1
161,242,245.0,3
162,143,144.0,1
163,26,29.0,3
163,104,111.0,7
163,116,117.0,1
163,119,134.0,15
163,135,136.0,1
163,143,145.0,2
165,35,36.0,1
165,37,38.0,1
165,50,53.0,3
165,62,64.0,2
165,124,133.0,9
165,193,194.0,1
165,198,199.0,1
165,204,205.0,1
165,206,217.0,11
165,218,219.0,1
165,220,221.0,1
165,223,224.0,1
165,313,314.0,1
165,315,317.0,2
165,440,442.0,2
165,791,792.0,1
165,795,797.0,2
165,798,799.0,1
166,55,58.0,3
166,59,61.0,2
166,78,79.0,1
166,80,83.0,3
166,87,88.0,1
166,119,120.0,1
167,144,147.0,3
168,258,280.0,22
168,286,294.0,8
168,335,340.0,5
168,365,379.0,14
168,385,,0
169,52,60.0,8
169,63,66.0,3
169,135,136.0,1
169,175,176.0,1
169,178,202.0,24
170,53,55.0,2
170,275,277.0,2
170,297,298.0,1
170,300,305.0,5
170,306,307.0,1
170,308,310.0,2
170,311,313.0,2
170,314,316.0,2
170,317,318.0,1
170,862,863.0,1
171,81,82.0,1
171,84,85.0,1
171,91,92.0,1
171,102,103.0,1
171,184,187.0,3
171,408,409.0,1
171,489,490.0,1
172,29,31.0,2
173,76,77.0,1
173,81,82.0,1
173,85,86.0,1
173,122,125.0,3
173,129,130.0,1
173,133,134.0,1
173,135,136.0,1
173,142,144.0,2
173,148,154.0,6
173,932,943.0,11
174,39,42.0,3
174,56,58.0,2
174,60,61.0,1
174,75,78.0,3
174,81,82.0,1
174,86,87.0,1
174,170,173.0,3
174,174,175.0,1
174,177,179.0,2
174,184,186.0,2
174,241,249.0,8
174,374,375.0,1
175,724,726.0,2
176,24,25.0,1
176,42,44.0,2
176,52,53.0,1
176,54,111.0,57
176,113,114.0,1
176,186,190.0,4
176,192,193.0,1
176,221,231.0,10
176,232,234.0,2
176,237,238.0,1
177,142,144.0,2
177,151,152.0,1
177,153,155.0,2
177,156,160.0,4
177,169,170.0,1
177,175,176.0,1
177,179,180.0,1
178,63,65.0,2
178,74,76.0,2
178,77,78.0,1
178,89,90.0,1
178,91,92.0,1
178,93,94.0,1
178,95,96.0,1
178,100,103.0,3
178,104,107.0,3
178,111,112.0,1
178,116,122.0,6
178,193,199.0,6
178,204,208.0,4
178,214,215.0,1
178,219,225.0,6
178,227,228.0,1
178,231,247.0,16
178,251,252.0,1
178,254,255.0,1
178,266,267.0,1
178,275,276.0,1
178,277,278.0,1
178,279,280.0,1
178,289,292.0,3
178,297,298.0,1
178,300,301.0,1
179,84,87.0,3
179,129,133.0,4
179,184,185.0,1
179,679,680.0,1
180,30,32.0,2
180,45,46.0,1
180,47,48.0,1
180,51,53.0,2
180,59,60.0,1
180,61,63.0,2
180,76,80.0,4
180,86,87.0,1
180,88,94.0,6
180,101,102.0,1
180,175,176.0,1
180,182,186.0,4
180,205,206.0,1
180,213,217.0,4
180,228,229.0,1
180,243,244.0,1
180,285,286.0,1
180,296,297.0,1
180,303,310.0,7
180,312,319.0,7
180,320,322.0,2
180,324,325.0,1
180,333,335.0,2
180,336,339.0,3
181,28,30.0,2
181,61,62.0,1
181,85,88.0,3
181,115,116.0,1
182,28,29.0,1
182,39,41.0,2
182,150,155.0,5
182,164,165.0,1
182,170,171.0,1
182,192,195.0,3
182,223,224.0,1
182,228,237.0,9
182,866,875.0,9
183,40,41.0,1
183,42,43.0,1
183,44,47.0,3
183,58,59.0,1
183,72,74.0,2
183,83,84.0,1
183,100,101.0,1
183,103,104.0,1
183,121,124.0,3
183,127,128.0,1
183,134,135.0,1
183,140,141.0,1
183,189,192.0,3
183,269,270.0,1
183,279,288.0,9
183,290,291.0,1
183,298,299.0,1
183,305,,0
184,125,129.0,4
184,218,223.0,5
184,245,246.0,1
184,765,766.0,1
185,114,115.0,1
185,191,192.0,1
185,203,206.0,3
185,366,369.0,3
185,370,374.0,4
186,32,33.0,1
186,96,105.0,9
186,139,140.0,1
186,156,158.0,2
186,159,164.0,5
186,171,172.0,1
187,576,577.0,1
187,578,581.0,3
188,57,58.0,1
188,59,60.0,1
188,193,195.0,2
188,206,208.0,2
188,240,244.0,4
188,245,247.0,2
188,250,253.0,3
188,256,257.0,1
188,258,259.0,1
188,330,331.0,1
188,337,338.0,1
188,374,375.0,1
188,383,384.0,1
188,394,395.0,1
188,450,451.0,1
188,457,458.0,1
188,503,505.0,2
188,508,511.0,3
188,524,525.0,1
189,73,74.0,1
189,75,76.0,1
189,77,78.0,1
189,90,91.0,1
189,116,118.0,2
189,124,125.0,1
189,166,169.0,3
189,202,204.0,2
189,206,211.0,5
189,216,217.0,1
189,219,220.0,1
189,223,225.0,2
189,226,227.0,1
189,231,236.0,5
189,242,244.0,2
189,288,289.0,1
189,292,297.0,5
189,298,300.0,2
189,301,302.0,1
189,303,304.0,1
189,315,318.0,3
189,878,879.0,1
189,884,887.0,3
189,888,889.0,1
189,890,891.0,1
189,892,893.0,1
189,894,895.0,1
190,57,59.0,2
190,60,61.0,1
190,114,160.0,46
190,190,192.0,2
190,391,392.0,1
191,140,143.0,3
191,182,184.0,2
191,200,202.0,2
191,204,205.0,1
191,207,209.0,2
191,275,279.0,4
192,50,51.0,1
192,81,82.0,1
192,84,91.0,7
192,100,102.0,2
192,163,164.0,1
192,173,174.0,1
192,175,177.0,2
192,178,192.0,14
192,193,201.0,8
192,223,224.0,1
192,256,257.0,1
192,258,263.0,5
192,278,279.0,1
192,282,285.0,3
193,141,143.0,2
193,153,163.0,10
193,195,199.0,4
193,827,833.0,6
194,206,207.0,1
194,210,211.0,1
194,349,355.0,6
195,47,48.0,1
195,60,64.0,4
195,89,95.0,6
195,125,133.0,8
195,158,163.0,5
195,185,187.0,2
195,191,192.0,1
196,67,68.0,1
196,71,73.0,2
196,77,78.0,1
196,85,87.0,2
196,92,93.0,1
196,94,95.0,1
196,182,183.0,1
196,189,190.0,1
196,192,,0
197,96,97.0,1
197,111,116.0,5
197,262,269.0,7
197,279,281.0,2
197,428,429.0,1
197,430,431.0,1
197,432,435.0,3
198,139,141.0,2
198,158,162.0,4
198,166,172.0,6
198,258,259.0,1
199,27,38.0,11
199,93,94.0,1
199,100,101.0,1
199,109,111.0,2
199,113,114.0,1
199,118,121.0,3
199,124,125.0,1
199,145,147.0,2
199,198,199.0,1
199,258,259.0,1
200,74,75.0,1
200,88,90.0,2
200,91,92.0,1
200,94,95.0,1
200,100,101.0,1
200,120,122.0,2
200,222,223.0,1
200,226,228.0,2
200,233,236.0,3
200,238,243.0,5
201,31,32.0,1
201,46,47.0,1
201,49,50.0,1
201,59,60.0,1
201,62,63.0,1
201,76,77.0,1
201,78,79.0,1
201,85,93.0,8
201,106,114.0,8
201,175,179.0,4
201,184,189.0,5
202,25,31.0,6
202,35,69.0,34
202,78,83.0,5
202,221,222.0,1
203,38,41.0,3
203,60,61.0,1
203,80,81.0,1
203,89,92.0,3
203,94,95.0,1
203,112,113.0,1
203,144,145.0,1
203,217,218.0,1
203,225,226.0,1
203,228,231.0,3
203,256,258.0,2
203,277,279.0,2
203,285,294.0,9
203,984,986.0,2
203,993,994.0,1
203,995,997.0,2
203,998,999.0,1
203,1000,,0
204,56,60.0,4
204,103,105.0,2
204,106,107.0,1
204,108,109.0,1
204,112,113.0,1
204,115,116.0,1
204,118,120.0,2
204,133,134.0,1
204,135,138.0,3
204,192,194.0,2
204,218,219.0,1
204,220,222.0,2
204,224,225.0,1
204,226,231.0,5
204,235,236.0,1
204,242,244.0,2
204,266,267.0,1
204,268,270.0,2
204,272,274.0,2
204,275,281.0,6
204,283,286.0,3
204,287,290.0,3
204,528,529.0,1
204,530,531.0,1
204,532,533.0,1
204,536,537.0,1
204,540,541.0,1
204,542,543.0,1
204,544,545.0,1
204,563,564.0,1
204,565,566.0,1
204,831,833.0,2
205,143,144.0,1
205,145,148.0,3
205,212,216.0,4
205,222,223.0,1
205,227,228.0,1
205,246,247.0,1
206,112,113.0,1
206,115,120.0,5
206,202,204.0,2
207,27,29.0,2
207,58,63.0,5
207,89,90.0,1
207,101,102.0,1
207,103,104.0,1
207,131,133.0,2
207,165,181.0,16
208,29,32.0,3
208,39,40.0,1
208,56,61.0,5
208,63,68.0,5
208,69,72.0,3
208,88,89.0,1
208,129,132.0,3
208,139,140.0,1
208,296,297.0,1
208,299,300.0,1
208,301,302.0,1
208,303,304.0,1
208,305,306.0,1
208,308,309.0,1
208,314,317.0,3
208,333,340.0,7
208,341,345.0,4
208,359,360.0,1
208,395,396.0,1
208,397,398.0,1
208,399,400.0,1
209,61,66.0,5
209,81,83.0,2
210,27,29.0,2
210,112,113.0,1
210,154,157.0,3
210,159,161.0,2
210,167,168.0,1
210,243,244.0,1
210,245,246.0,1
210,428,429.0,1
211,50,52.0,2
211,240,241.0,1
211,261,262.0,1
211,265,266.0,1
211,267,269.0,2
211,280,281.0,1
211,282,289.0,7
211,316,317.0,1
212,87,88.0,1
212,189,196.0,7
212,239,240.0,1
212,243,244.0,1
213,28,32.0,4
213,37,41.0,4
213,45,46.0,1
214,38,40.0,2
215,71,72.0,1
215,107,110.0,3
215,166,168.0,2
215,358,363.0,5
215,432,433.0,1
215,444,445.0,1
216,60,61.0,1
216,184,185.0,1
216,186,187.0,1
216,200,201.0,1
216,288,289.0,1
216,752,759.0,7
217,48,50.0,2
217,52,61.0,9
217,62,69.0,7
217,71,72.0,1
217,74,76.0,2
217,92,99.0,7
217,118,119.0,1
218,84,86.0,2
218,185,187.0,2
218,189,194.0,5
219,61,62.0,1
219,126,128.0,2
219,136,144.0,8
219,145,148.0,3
219,151,156.0,5
219,212,214.0,2
220,169,172.0,3
220,173,174.0,1
220,175,183.0,8
220,250,252.0,2
220,258,259.0,1
221,69,70.0,1
221,108,109.0,1
221,167,170.0,3
221,216,220.0,4
221,957,959.0,2
222,27,29.0,2
222,64,66.0,2
222,69,72.0,3
222,77,78.0,1
222,157,158.0,1
222,200,206.0,6
222,207,208.0,1
222,210,213.0,3
223,72,73.0,1
223,74,75.0,1
223,99,100.0,1
223,186,188.0,2
223,193,195.0,2
224,136,137.0,1
224,143,144.0,1
224,166,167.0,1
224,176,179.0,3
225,47,49.0,2
225,57,58.0,1
225,62,65.0,3
225,66,75.0,9
225,76,77.0,1
225,78,100.0,22
225,107,108.0,1
225,149,152.0,3
225,204,206.0,2
225,241,247.0,6
225,309,310.0,1
226,54,57.0,3
226,96,97.0,1
226,103,108.0,5
226,111,114.0,3
226,115,116.0,1
226,117,119.0,2
226,123,126.0,3
227,92,94.0,2
227,169,170.0,1
227,171,172.0,1
227,173,218.0,45
227,219,222.0,3
227,242,274.0,32
228,37,39.0,2
228,40,41.0,1
228,43,44.0,1
228,45,46.0,1
228,77,79.0,2
228,82,85.0,3
228,88,106.0,18
228,111,117.0,6
228,143,148.0,5
228,169,175.0,6
228,225,226.0,1
228,229,230.0,1
228,231,241.0,10
228,242,248.0,6
228,249,309.0,60
228,382,384.0,2
228,410,411.0,1
228,412,413.0,1
228,419,,0
229,44,51.0,7
229,53,54.0,1
229,56,57.0,1
229,79,80.0,1
229,117,120.0,3
229,121,123.0,2
229,124,126.0,2
229,135,137.0,2
229,160,161.0,1
229,165,172.0,7
230,41,42.0,1
230,43,49.0,6
230,87,92.0,5
230,110,112.0,2
230,123,124.0,1
230,255,256.0,1
230,257,265.0,8
230,274,289.0,15
230,295,296.0,1
230,375,376.0,1
230,567,568.0,1
230,570,578.0,8
231,61,62.0,1
231,65,66.0,1
231,71,74.0,3
231,137,138.0,1
232,28,30.0,2
232,33,35.0,2
232,166,167.0,1
233,88,91.0,3
233,93,97.0,4
233,113,114.0,1
233,115,116.0,1
233,125,130.0,5
233,131,133.0,2
234,131,132.0,1
234,138,139.0,1
235,112,113.0,1
235,115,117.0,2
236,24,40.0,16
236,71,72.0,1
236,145,146.0,1
236,148,149.0,1
236,161,162.0,1
236,165,166.0,1
236,167,168.0,1
236,259,262.0,3
237,113,118.0,5
237,127,131.0,4
237,139,144.0,5
237,160,188.0,28
237,193,194.0,1
237,200,201.0,1
237,204,210.0,6
237,211,212.0,1
237,213,214.0,1
237,220,221.0,1
237,226,227.0,1
237,228,233.0,5
237,311,312.0,1
238,23,24.0,1
238,29,30.0,1
238,31,33.0,2
238,60,62.0,2
238,213,218.0,5
238,230,231.0,1
238,305,307.0,2
238,308,309.0,1
238,850,851.0,1
238,852,853.0,1
238,854,855.0,1
239,53,55.0,2
239,86,88.0,2
239,89,95.0,6
239,98,99.0,1
239,128,129.0,1
239,176,177.0,1
239,240,253.0,13
239,655,656.0,1
240,83,86.0,3
240,162,163.0,1
240,229,232.0,3
240,235,236.0,1
240,242,243.0,1
240,288,289.0,1
240,290,291.0,1
240,294,295.0,1
240,296,302.0,6
240,303,304.0,1
240,306,307.0,1
241,30,31.0,1
241,243,244.0,1
241,257,261.0,4
241,790,791.0,1
242,138,139.0,1
242,140,141.0,1
243,66,69.0,3
243,76,77.0,1
243,78,79.0,1
243,106,115.0,9
243,161,165.0,4
243,268,282.0,14
244,47,48.0,1
244,72,73.0,1
244,78,79.0,1
244,134,135.0,1
244,164,165.0,1
244,168,169.0,1
244,293,294.0,1
244,295,296.0,1
244,297,298.0,1
244,299,394.0,95
245,58,60.0,2
245,80,83.0,3
246,161,164.0,3
246,172,282.0,110
246,289,291.0,2
246,292,293.0,1
246,296,569.0,273
246,570,571.0,1
246,624,,0
247,91,92.0,1
247,135,137.0,2
247,138,140.0,2
247,228,230.0,2
247,231,233.0,2
248,68,69.0,1
248,71,72.0,1
248,104,105.0,1
248,110,113.0,3
248,144,145.0,1
248,146,147.0,1
248,154,155.0,1
248,156,157.0,1
248,161,162.0,1
248,163,167.0,4
248,172,173.0,1
248,263,264.0,1
249,74,76.0,2
249,77,79.0,2
249,173,174.0,1
249,176,178.0,2
250,47,48.0,1
250,71,72.0,1
250,118,120.0,2
250,150,153.0,3
250,154,158.0,4
250,201,203.0,2
250,447,449.0,2
252,119,120.0,1
252,121,123.0,2
252,125,126.0,1
252,172,173.0,1
253,122,123.0,1
253,125,126.0,1
253,234,242.0,8
253,250,251.0,1
253,252,253.0,1
253,281,282.0,1
253,287,288.0,1
253,305,306.0,1
253,308,309.0,1
253,313,314.0,1
253,584,589.0,5
254,27,28.0,1
254,55,58.0,3
254,69,72.0,3
254,94,95.0,1
254,96,97.0,1
254,171,172.0,1
254,178,184.0,6
254,185,318.0,133
254,340,482.0,142
254,488,540.0,52
254,556,,0
255,73,76.0,3
255,123,124.0,1
255,126,128.0,2
255,129,131.0,2
255,132,134.0,2
255,233,236.0,3
256,28,32.0,4
256,233,235.0,2
256,236,237.0,1
256,238,246.0,8
257,46,47.0,1
257,48,51.0,3
257,52,53.0,1
257,54,55.0,1
257,115,117.0,2
257,307,308.0,1
258,100,101.0,1
258,103,104.0,1
258,150,152.0,2
258,211,212.0,1
258,389,390.0,1
259,35,36.0,1
259,48,52.0,4
259,75,76.0,1
259,78,80.0,2
259,81,82.0,1
259,116,118.0,2
259,151,152.0,1
259,291,292.0,1
259,313,314.0,1
259,315,317.0,2
259,318,320.0,2
260,82,85.0,3
260,147,149.0,2
261,146,147.0,1
261,151,153.0,2
261,162,163.0,1
261,166,167.0,1
262,84,85.0,1
262,122,125.0,3
262,128,129.0,1
262,131,136.0,5
262,205,206.0,1
262,395,396.0,1
262,404,405.0,1
262,433,434.0,1
263,156,158.0,2
263,159,161.0,2
263,162,163.0,1
263,286,287.0,1
263,288,292.0,4
263,293,295.0,2
263,303,304.0,1
263,305,307.0,2
263,309,313.0,4
263,324,325.0,1
264,108,111.0,3
264,132,134.0,2
264,149,150.0,1
264,180,181.0,1
264,183,186.0,3
264,191,192.0,1
264,193,195.0,2
264,284,290.0,6
264,393,394.0,1
265,90,91.0,1
265,202,206.0,4
265,263,265.0,2
266,169,175.0,6
266,192,193.0,1
266,195,196.0,1
267,88,90.0,2
267,98,100.0,2
267,102,104.0,2
267,133,134.0,1
267,158,197.0,39
267,214,216.0,2
267,273,274.0,1
267,275,276.0,1
267,320,325.0,5
267,326,327.0,1
268,68,69.0,1
268,85,86.0,1
268,88,89.0,1
268,90,91.0,1
268,98,103.0,5
268,107,111.0,4
268,114,115.0,1
268,117,118.0,1
268,137,138.0,1
268,141,143.0,2
268,146,147.0,1
268,151,154.0,3
268,158,163.0,5
268,173,179.0,6
268,180,181.0,1
268,185,190.0,5
268,197,199.0,2
268,277,281.0,4
268,866,867.0,1
269,106,107.0,1
269,110,115.0,5
269,116,119.0,3
269,177,179.0,2
270,33,39.0,6
270,43,45.0,2
270,95,97.0,2
270,120,122.0,2
270,237,238.0,1
270,240,241.0,1
270,243,244.0,1
270,245,247.0,2
270,248,249.0,1
270,250,251.0,1
270,253,255.0,2
270,256,257.0,1
270,258,259.0,1
270,264,265.0,1
270,273,278.0,5
270,283,284.0,1
270,291,292.0,1
270,293,294.0,1
270,295,296.0,1
270,299,300.0,1
270,325,330.0,5
270,331,332.0,1
271,23,27.0,4
271,33,44.0,11
271,46,84.0,38
271,86,92.0,6
271,93,94.0,1
271,97,98.0,1
271,100,128.0,28
271,139,140.0,1
271,188,190.0,2
271,191,193.0,2
271,204,205.0,1
271,208,210.0,2
271,224,225.0,1
271,226,227.0,1
271,228,229.0,1
271,252,253.0,1
271,754,755.0,1
271,758,759.0,1
271,760,761.0,1
271,762,763.0,1
272,38,39.0,1
272,89,93.0,4
272,96,99.0,3
272,188,192.0,4
272,260,261.0,1
273,113,115.0,2
273,116,117.0,1
273,119,120.0,1
273,122,124.0,2
273,126,143.0,17
273,174,187.0,13
273,210,211.0,1
273,323,324.0,1
273,325,326.0,1
273,327,328.0,1
274,85,86.0,1
274,91,92.0,1
274,100,101.0,1
274,104,105.0,1
274,106,107.0,1
274,117,118.0,1
274,225,227.0,2
275,97,98.0,1
275,108,110.0,2
275,113,129.0,16
275,156,161.0,5
276,56,57.0,1
276,71,72.0,1
276,79,80.0,1
276,81,83.0,2
276,101,102.0,1
276,115,116.0,1
276,118,119.0,1
277,81,85.0,4
277,86,87.0,1
277,113,114.0,1
277,401,475.0,74
277,477,478.0,1
277,645,646.0,1
278,74,76.0,2
278,241,242.0,1
279,25,58.0,33
279,66,80.0,14
279,113,116.0,3
279,150,151.0,1
279,154,159.0,5
279,210,211.0,1
280,47,52.0,5
281,32,33.0,1
281,60,63.0,3
281,64,65.0,1
281,74,75.0,1
281,76,78.0,2
281,146,147.0,1
281,184,186.0,2
281,194,196.0,2
281,200,202.0,2
281,210,211.0,1
281,213,214.0,1
281,228,229.0,1
281,230,232.0,2
281,269,271.0,2
281,273,274.0,1
281,275,276.0,1
281,277,278.0,1
281,283,288.0,5
281,289,290.0,1
281,293,297.0,4
281,298,301.0,3
281,304,306.0,2
281,307,309.0,2
281,311,314.0,3
282,105,106.0,1
282,160,161.0,1
282,183,184.0,1
282,185,186.0,1
282,187,190.0,3
282,265,266.0,1
282,322,324.0,2
282,348,349.0,1
282,350,351.0,1
282,352,353.0,1
282,354,355.0,1
283,32,33.0,1
283,52,53.0,1
283,54,56.0,2
283,92,94.0,2
283,108,109.0,1
283,111,112.0,1
283,113,116.0,3
283,120,121.0,1
283,123,124.0,1
283,125,126.0,1
283,165,169.0,4
283,272,273.0,1
283,276,277.0,1
283,278,279.0,1
283,280,291.0,11
283,325,328.0,3
283,367,368.0,1
284,89,91.0,2
284,108,109.0,1
284,111,112.0,1
284,166,167.0,1
284,169,171.0,2
284,184,186.0,2
284,189,191.0,2
284,216,227.0,11
284,228,229.0,1
284,231,232.0,1
284,308,319.0,11
284,617,619.0,2
285,103,104.0,1
285,109,115.0,6
285,116,117.0,1
285,119,120.0,1
285,121,122.0,1
285,124,125.0,1
285,126,127.0,1
285,128,135.0,7
285,139,140.0,1
285,141,142.0,1
285,152,153.0,1
285,178,182.0,4
285,184,186.0,2
285,196,197.0,1
285,208,223.0,15
285,259,260.0,1
285,305,306.0,1
285,309,312.0,3
286,67,68.0,1
286,69,71.0,2
286,78,81.0,3
286,89,90.0,1
286,91,92.0,1
286,102,105.0,3
286,112,113.0,1
286,144,145.0,1
286,147,149.0,2
286,163,164.0,1
286,165,166.0,1
286,168,169.0,1
286,211,212.0,1
286,233,235.0,2
286,503,505.0,2
286,508,510.0,2
286,820,822.0,2
287,75,78.0,3
287,80,84.0,4
287,116,117.0,1
287,129,144.0,15
287,287,296.0,9
288,70,72.0,2
289,104,106.0,2
289,184,185.0,1
289,186,194.0,8
289,195,196.0,1
289,197,198.0,1
289,199,200.0,1
289,201,202.0,1
289,203,204.0,1
289,205,206.0,1
289,208,209.0,1
290,36,42.0,6
290,180,188.0,8
291,61,65.0,4
291,74,79.0,5
291,101,104.0,3
291,186,187.0,1
291,189,191.0,2
292,52,54.0,2
292,80,81.0,1
293,43,47.0,4
293,68,71.0,3
293,80,82.0,2
293,350,355.0,5
294,55,56.0,1
294,58,59.0,1
294,357,358.0,1
295,34,35.0,1
295,52,53.0,1
295,191,192.0,1
295,196,198.0,2
296,29,34.0,5
296,163,166.0,3
296,170,174.0,4
296,235,239.0,4
297,50,51.0,1
297,54,59.0,5
297,60,64.0,4
297,68,74.0,6
297,75,76.0,1
297,91,92.0,1
297,97,98.0,1
297,103,104.0,1
297,106,112.0,6
297,114,115.0,1
297,142,143.0,1
297,145,150.0,5
297,159,176.0,17
297,179,185.0,6
297,188,215.0,27
297,218,243.0,25
297,244,258.0,14
297,261,286.0,25
297,693,694.0,1
298,177,184.0,7
298,199,200.0,1
298,204,206.0,2
298,220,221.0,1
299,166,167.0,1
300,106,108.0,2
300,217,231.0,14
300,268,269.0,1
300,271,273.0,2
300,309,316.0,7
301,52,53.0,1
301,180,181.0,1
301,182,183.0,1
301,255,256.0,1
301,328,329.0,1
302,138,139.0,1
302,154,157.0,3
302,159,160.0,1
303,196,197.0,1
303,225,228.0,3
304,95,102.0,7
304,144,145.0,1
304,209,214.0,5
304,355,356.0,1
305,27,28.0,1
305,30,31.0,1
305,104,120.0,16
305,150,151.0,1
305,201,202.0,1
305,294,297.0,3
305,314,315.0,1
305,395,397.0,2
305,401,402.0,1
306,37,42.0,5
306,46,48.0,2
306,66,67.0,1
306,207,209.0,2
306,210,211.0,1
306,282,283.0,1
306,284,285.0,1
306,286,288.0,2
306,586,588.0,2
306,590,593.0,3
307,76,77.0,1
307,79,80.0,1
308,100,105.0,5
308,107,108.0,1
308,109,110.0,1
308,117,119.0,2
308,223,224.0,1
308,225,226.0,1
308,229,230.0,1
308,234,236.0,2
308,239,240.0,1
308,244,245.0,1
308,246,247.0,1
308,250,251.0,1
308,252,253.0,1
308,257,259.0,2
308,269,271.0,2
309,103,104.0,1
309,159,161.0,2
309,163,164.0,1
309,172,175.0,3
309,177,179.0,2
309,216,217.0,1
309,221,222.0,1
310,44,45.0,1
310,117,120.0,3
310,125,126.0,1
310,127,128.0,1
310,268,269.0,1
310,270,272.0,2
310,273,274.0,1
310,275,281.0,6
310,282,287.0,5
310,288,289.0,1
310,290,291.0,1
310,292,294.0,2
310,301,302.0,1
310,305,306.0,1
310,309,310.0,1
310,311,312.0,1
310,313,314.0,1
310,316,317.0,1
310,318,319.0,1
310,327,328.0,1
310,351,352.0,1
310,356,359.0,3
310,361,362.0,1
311,32,35.0,3
311,36,37.0,1
311,48,51.0,3
311,112,116.0,4
311,131,132.0,1
311,135,136.0,1
311,159,161.0,2
311,175,176.0,1
311,185,186.0,1
311,187,197.0,10
311,199,200.0,1
311,209,210.0,1
311,222,241.0,19
311,259,261.0,2
311,265,272.0,7
311,274,275.0,1
311,543,544.0,1
311,615,617.0,2
311,622,623.0,1
312,89,90.0,1
312,155,156.0,1
312,171,172.0,1
312,173,176.0,3
312,178,182.0,4
312,310,313.0,3
312,339,343.0,4
312,344,347.0,3
312,348,349.0,1
312,350,360.0,10
313,56,58.0,2
313,101,102.0,1
313,103,105.0,2
314,69,70.0,1
314,71,72.0,1
314,73,75.0,2
314,79,96.0,17
314,136,137.0,1
314,144,145.0,1
314,146,147.0,1
314,155,156.0,1
314,165,166.0,1
314,354,355.0,1
314,356,357.0,1
315,26,28.0,2
315,30,32.0,2
315,34,39.0,5
315,79,80.0,1
315,113,114.0,1
315,244,246.0,2
316,137,138.0,1
316,140,141.0,1
316,149,150.0,1
316,152,156.0,4
316,178,191.0,13
316,193,194.0,1
316,196,202.0,6
316,206,207.0,1
316,209,210.0,1
316,212,213.0,1
316,214,215.0,1
316,305,306.0,1
316,366,369.0,3
316,409,410.0,1
316,411,417.0,6
316,692,695.0,3
317,65,68.0,3
317,136,141.0,5
318,42,44.0,2
318,61,67.0,6
318,228,237.0,9
318,801,802.0,1
318,810,812.0,2
319,58,59.0,1
319,61,62.0,1
319,92,93.0,1
319,94,95.0,1
319,96,97.0,1
319,100,101.0,1
319,120,123.0,3
319,172,173.0,1
319,174,181.0,7
319,182,191.0,9
319,235,238.0,3
319,239,241.0,2
319,242,245.0,3
319,246,249.0,3
319,250,251.0,1
319,252,253.0,1
319,254,255.0,1
319,256,257.0,1
319,258,260.0,2
319,262,263.0,1
319,264,265.0,1
319,266,267.0,1
319,297,298.0,1
319,310,314.0,4
319,318,319.0,1
319,387,389.0,2
319,390,394.0,4
319,395,396.0,1
319,398,400.0,2
319,401,402.0,1
319,403,404.0,1
319,407,408.0,1
319,409,410.0,1
319,411,412.0,1
319,413,414.0,1
319,415,416.0,1
319,417,418.0,1
319,419,420.0,1
319,421,422.0,1
319,423,426.0,3
319,428,429.0,1
319,430,431.0,1
319,432,,0
320,64,71.0,7
320,101,106.0,5
320,197,198.0,1
320,199,204.0,5
320,205,206.0,1
320,216,218.0,2
320,226,231.0,5
320,236,239.0,3
320,343,349.0,6
321,83,87.0,4
321,247,248.0,1
321,249,253.0,4
322,51,53.0,2
322,59,64.0,5
322,67,68.0,1
322,157,161.0,4
322,291,292.0,1
322,464,469.0,5
323,66,67.0,1
323,69,71.0,2
323,73,82.0,9
323,99,100.0,1
323,119,120.0,1
323,121,125.0,4
323,127,128.0,1
323,143,144.0,1
323,146,147.0,1
323,158,159.0,1
323,162,163.0,1
323,164,165.0,1
323,166,168.0,2
323,179,183.0,4
323,184,190.0,6
323,192,195.0,3
323,228,239.0,11
323,240,282.0,42
323,335,392.0,57
323,397,575.0,178
323,627,,0
324,117,118.0,1
324,120,122.0,2
324,227,229.0,2
324,355,356.0,1
324,783,794.0,11
325,34,37.0,3
